by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Bergen,SN50540,2022-06-14T00:00:00.000Z,mean,air_temperature P1D,12.7,degC,God
Bergen,SN50540,2022-06-14T00:00:00.000Z,sum,precipitation_amount P1D,11.3,mm,God
Bergen,SN50540,2022-06-14T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Bergen,SN50540,2022-06-15T00:00:00.000Z,mean,air_temperature P1D,13.1,degC,God
Bergen,SN50540,2022-06-15T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Bergen,SN50540,2022-06-15T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-06-16T00:00:00.000Z,mean,air_temperature P1D,13.8,degC,God
Bergen,SN50540,2022-06-16T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Bergen,SN50540,2022-06-16T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-06-17T00:00:00.000Z,mean,air_temperature P1D,13.6,degC,God
Bergen,SN50540,2022-06-17T00:00:00.000Z,sum,precipitation_amount P1D,1.8,mm,God
Bergen,SN50540,2022-06-17T00:00:00.000Z,mean,wind_speed P1D,4.7,m/s,God
Bergen,SN50540,2022-06-18T00:00:00.000Z,mean,air_temperature P1D,10.9,degC,God
Bergen,SN50540,2022-06-18T00:00:00.000Z,sum,precipitation_amount P1D,25.2,mm,God
Bergen,SN50540,2022-06-18T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-06-19T00:00:00.000Z,mean,air_temperature P1D,13.3,degC,God
Bergen,SN50540,2022-06-19T00:00:00.000Z,sum,precipitation_amount P1D,30.6,mm,God
Bergen,SN50540,2022-06-19T00:00:00.000Z,mean,wind_speed P1D,3.8,m/s,God
Bergen,SN50540,2022-06-20T00:00:00.000Z,mean,air_temperature P1D,13.7,degC,God
Bergen,SN50540,2022-06-20T00:00:00.000Z,sum,precipitation_amount P1D,3.7,mm,God
Bergen,SN50540,2022-06-20T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-06-21T00:00:00.000Z,mean,air_temperature P1D,11.6,degC,God
Bergen,SN50540,2022-06-21T00:00:00.000Z,sum,precipitation_amount P1D,2.7,mm,God
Bergen,SN50540,2022-06-21T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Bergen,SN50540,2022-06-22T00:00:00.000Z,mean,air_temperature P1D,11.5,degC,God
Bergen,SN50540,2022-06-22T00:00:00.000Z,sum,precipitation_amount P1D,11.0,mm,God
Bergen,SN50540,2022-06-22T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-06-23T00:00:00.000Z,mean,air_temperature P1D,14.6,degC,God
Bergen,SN50540,2022-06-23T00:00:00.000Z,sum,precipitation_amount P1D,6.2,mm,God
Bergen,SN50540,2022-06-23T00:00:00.000Z,mean,wind_speed P1D,5.6,m/s,God
Bergen,SN50540,2022-06-24T00:00:00.000Z,mean,air_temperature P1D,21.4,degC,God
Bergen,SN50540,2022-06-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-06-24T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-06-25T00:00:00.000Z,mean,air_temperature P1D,20.2,degC,God
Bergen,SN50540,2022-06-25T00:00:00.000Z,sum,precipitation_amount P1D,5.9,mm,God
Bergen,SN50540,2022-06-25T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-06-26T00:00:00.000Z,mean,air_temperature P1D,17.1,degC,God
Bergen,SN50540,2022-06-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,
Bergen,SN50540,2022-06-26T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-06-27T00:00:00.000Z,mean,air_temperature P1D,16.5,degC,God
Bergen,SN50540,2022-06-27T00:00:00.000Z,sum,precipitation_amount P1D,9.3,mm,God
Bergen,SN50540,2022-06-27T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-06-28T00:00:00.000Z,mean,air_temperature P1D,16.0,degC,God
Bergen,SN50540,2022-06-28T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-06-28T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Bergen,SN50540,2022-06-29T00:00:00.000Z,mean,air_temperature P1D,17.8,degC,God
Bergen,SN50540,2022-06-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-06-29T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-06-30T00:00:00.000Z,mean,air_temperature P1D,19.9,degC,God
Bergen,SN50540,2022-06-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-06-30T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-07-01T00:00:00.000Z,mean,air_temperature P1D,20.4,degC,God
Bergen,SN50540,2022-07-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-07-01T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-07-02T00:00:00.000Z,mean,air_temperature P1D,15.4,degC,God
Bergen,SN50540,2022-07-02T00:00:00.000Z,sum,precipitation_amount P1D,9.5,mm,God
Bergen,SN50540,2022-07-02T00:00:00.000Z,mean,wind_speed P1D,4.8,m/s,God
Bergen,SN50540,2022-07-03T00:00:00.000Z,mean,air_temperature P1D,14.2,degC,God
Bergen,SN50540,2022-07-03T00:00:00.000Z,sum,precipitation_amount P1D,27.4,mm,God
Bergen,SN50540,2022-07-03T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Bergen,SN50540,2022-07-04T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Bergen,SN50540,2022-07-04T00:00:00.000Z,sum,precipitation_amount P1D,14.0,mm,God
Bergen,SN50540,2022-07-04T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Bergen,SN50540,2022-07-05T00:00:00.000Z,mean,air_temperature P1D,12.5,degC,God
Bergen,SN50540,2022-07-05T00:00:00.000Z,sum,precipitation_amount P1D,18.4,mm,God
Bergen,SN50540,2022-07-05T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-07-06T00:00:00.000Z,mean,air_temperature P1D,12.3,degC,God
Bergen,SN50540,2022-07-06T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Bergen,SN50540,2022-07-06T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-07-07T00:00:00.000Z,mean,air_temperature P1D,12.7,degC,God
Bergen,SN50540,2022-07-07T00:00:00.000Z,sum,precipitation_amount P1D,25.3,mm,God
Bergen,SN50540,2022-07-07T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-07-08T00:00:00.000Z,mean,air_temperature P1D,12.5,degC,God
Bergen,SN50540,2022-07-08T00:00:00.000Z,sum,precipitation_amount P1D,4.0,mm,God
Bergen,SN50540,2022-07-08T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Bergen,SN50540,2022-07-09T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Bergen,SN50540,2022-07-09T00:00:00.000Z,sum,precipitation_amount P1D,4.5,mm,God
Bergen,SN50540,2022-07-09T00:00:00.000Z,mean,wind_speed P1D,4.8,m/s,God
Bergen,SN50540,2022-07-10T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Bergen,SN50540,2022-07-10T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Bergen,SN50540,2022-07-10T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Bergen,SN50540,2022-07-11T00:00:00.000Z,mean,air_temperature P1D,17.0,degC,God
Bergen,SN50540,2022-07-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-07-11T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Bergen,SN50540,2022-07-12T00:00:00.000Z,mean,air_temperature P1D,15.8,degC,God
Bergen,SN50540,2022-07-12T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-07-12T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-07-13T00:00:00.000Z,mean,air_temperature P1D,12.6,degC,God
Bergen,SN50540,2022-07-13T00:00:00.000Z,sum,precipitation_amount P1D,6.1,mm,God
Bergen,SN50540,2022-07-13T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Bergen,SN50540,2022-07-14T00:00:00.000Z,mean,air_temperature P1D,11.9,degC,God
Bergen,SN50540,2022-07-14T00:00:00.000Z,sum,precipitation_amount P1D,17.3,mm,God
Bergen,SN50540,2022-07-14T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-07-15T00:00:00.000Z,mean,air_temperature P1D,11.6,degC,God
Bergen,SN50540,2022-07-15T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Bergen,SN50540,2022-07-15T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-07-16T00:00:00.000Z,mean,air_temperature P1D,12.1,degC,God
Bergen,SN50540,2022-07-16T00:00:00.000Z,sum,precipitation_amount P1D,5.1,mm,God
Bergen,SN50540,2022-07-16T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-07-17T00:00:00.000Z,mean,air_temperature P1D,12.6,degC,God
Bergen,SN50540,2022-07-17T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Bergen,SN50540,2022-07-17T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Bergen,SN50540,2022-07-18T00:00:00.000Z,mean,air_temperature P1D,15.2,degC,God
Bergen,SN50540,2022-07-18T00:00:00.000Z,sum,precipitation_amount P1D,21.6,mm,God
Bergen,SN50540,2022-07-18T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-07-19T00:00:00.000Z,mean,air_temperature P1D,20.5,degC,God
Bergen,SN50540,2022-07-19T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Bergen,SN50540,2022-07-19T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-07-20T00:00:00.000Z,mean,air_temperature P1D,19.9,degC,God
Bergen,SN50540,2022-07-20T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-07-20T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Bergen,SN50540,2022-07-21T00:00:00.000Z,mean,air_temperature P1D,14.7,degC,God
Bergen,SN50540,2022-07-21T00:00:00.000Z,sum,precipitation_amount P1D,8.8,mm,God
Bergen,SN50540,2022-07-21T00:00:00.000Z,mean,wind_speed P1D,4.5,m/s,God
Bergen,SN50540,2022-07-22T00:00:00.000Z,mean,air_temperature P1D,16.1,degC,God
Bergen,SN50540,2022-07-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-07-22T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-07-23T00:00:00.000Z,mean,air_temperature P1D,14.3,degC,God
Bergen,SN50540,2022-07-23T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-07-23T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-07-24T00:00:00.000Z,mean,air_temperature P1D,14.6,degC,God
Bergen,SN50540,2022-07-24T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-07-24T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Bergen,SN50540,2022-07-25T00:00:00.000Z,mean,air_temperature P1D,14.5,degC,God
Bergen,SN50540,2022-07-25T00:00:00.000Z,sum,precipitation_amount P1D,30.6,mm,God
Bergen,SN50540,2022-07-25T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-07-26T00:00:00.000Z,mean,air_temperature P1D,11.1,degC,God
Bergen,SN50540,2022-07-26T00:00:00.000Z,sum,precipitation_amount P1D,11.7,mm,God
Bergen,SN50540,2022-07-26T00:00:00.000Z,mean,wind_speed P1D,6.3,m/s,God
Bergen,SN50540,2022-07-27T00:00:00.000Z,mean,air_temperature P1D,11.8,degC,God
Bergen,SN50540,2022-07-27T00:00:00.000Z,sum,precipitation_amount P1D,5.6,mm,God
Bergen,SN50540,2022-07-27T00:00:00.000Z,mean,wind_speed P1D,4.1,m/s,God
Bergen,SN50540,2022-07-28T00:00:00.000Z,mean,air_temperature P1D,14.1,degC,God
Bergen,SN50540,2022-07-28T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-07-28T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Bergen,SN50540,2022-07-29T00:00:00.000Z,mean,air_temperature P1D,14.3,degC,God
Bergen,SN50540,2022-07-29T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-07-29T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Bergen,SN50540,2022-07-30T00:00:00.000Z,mean,air_temperature P1D,15.4,degC,God
Bergen,SN50540,2022-07-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-07-30T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-07-31T00:00:00.000Z,mean,air_temperature P1D,14.2,degC,God
Bergen,SN50540,2022-07-31T00:00:00.000Z,sum,precipitation_amount P1D,17.2,mm,God
Bergen,SN50540,2022-07-31T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-08-01T00:00:00.000Z,mean,air_temperature P1D,13.5,degC,God
Bergen,SN50540,2022-08-01T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-08-01T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Bergen,SN50540,2022-08-02T00:00:00.000Z,mean,air_temperature P1D,14.9,degC,God
Bergen,SN50540,2022-08-02T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-08-02T00:00:00.000Z,mean,wind_speed P1D,5.9,m/s,God
Bergen,SN50540,2022-08-03T00:00:00.000Z,mean,air_temperature P1D,16.1,degC,God
Bergen,SN50540,2022-08-03T00:00:00.000Z,sum,precipitation_amount P1D,7.6,mm,God
Bergen,SN50540,2022-08-03T00:00:00.000Z,mean,wind_speed P1D,5.0,m/s,God
Bergen,SN50540,2022-08-04T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Bergen,SN50540,2022-08-04T00:00:00.000Z,sum,precipitation_amount P1D,13.0,mm,God
Bergen,SN50540,2022-08-04T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Bergen,SN50540,2022-08-05T00:00:00.000Z,mean,air_temperature P1D,12.2,degC,God
Bergen,SN50540,2022-08-05T00:00:00.000Z,sum,precipitation_amount P1D,6.8,mm,God
Bergen,SN50540,2022-08-05T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-08-06T00:00:00.000Z,mean,air_temperature P1D,11.8,degC,God
Bergen,SN50540,2022-08-06T00:00:00.000Z,sum,precipitation_amount P1D,12.5,mm,God
Bergen,SN50540,2022-08-06T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-08-07T00:00:00.000Z,mean,air_temperature P1D,12.7,degC,God
Bergen,SN50540,2022-08-07T00:00:00.000Z,sum,precipitation_amount P1D,13.7,mm,God
Bergen,SN50540,2022-08-07T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Bergen,SN50540,2022-08-08T00:00:00.000Z,mean,air_temperature P1D,14.5,degC,God
Bergen,SN50540,2022-08-08T00:00:00.000Z,sum,precipitation_amount P1D,13.0,mm,God
Bergen,SN50540,2022-08-08T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-08-09T00:00:00.000Z,mean,air_temperature P1D,15.2,degC,God
Bergen,SN50540,2022-08-09T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Bergen,SN50540,2022-08-09T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Bergen,SN50540,2022-08-10T00:00:00.000Z,mean,air_temperature P1D,17.7,degC,God
Bergen,SN50540,2022-08-10T00:00:00.000Z,sum,precipitation_amount P1D,2.2,mm,God
Bergen,SN50540,2022-08-10T00:00:00.000Z,mean,wind_speed P1D,6.0,m/s,God
Bergen,SN50540,2022-08-11T00:00:00.000Z,mean,air_temperature P1D,17.2,degC,God
Bergen,SN50540,2022-08-11T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Bergen,SN50540,2022-08-11T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-08-12T00:00:00.000Z,mean,air_temperature P1D,15.9,degC,God
Bergen,SN50540,2022-08-12T00:00:00.000Z,sum,precipitation_amount P1D,2.8,mm,God
Bergen,SN50540,2022-08-12T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-08-13T00:00:00.000Z,mean,air_temperature P1D,16.6,degC,God
Bergen,SN50540,2022-08-13T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Bergen,SN50540,2022-08-13T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Bergen,SN50540,2022-08-14T00:00:00.000Z,mean,air_temperature P1D,19.3,degC,God
Bergen,SN50540,2022-08-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-08-14T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-08-15T00:00:00.000Z,mean,air_temperature P1D,20.0,degC,God
Bergen,SN50540,2022-08-15T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-08-15T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-08-16T00:00:00.000Z,mean,air_temperature P1D,17.6,degC,God
Bergen,SN50540,2022-08-16T00:00:00.000Z,sum,precipitation_amount P1D,6.3,mm,God
Bergen,SN50540,2022-08-16T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-08-17T00:00:00.000Z,mean,air_temperature P1D,13.9,degC,God
Bergen,SN50540,2022-08-17T00:00:00.000Z,sum,precipitation_amount P1D,16.2,mm,God
Bergen,SN50540,2022-08-17T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-08-18T00:00:00.000Z,mean,air_temperature P1D,14.1,degC,God
Bergen,SN50540,2022-08-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-08-18T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-08-19T00:00:00.000Z,mean,air_temperature P1D,16.1,degC,God
Bergen,SN50540,2022-08-19T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Bergen,SN50540,2022-08-19T00:00:00.000Z,mean,wind_speed P1D,4.1,m/s,God
Bergen,SN50540,2022-08-20T00:00:00.000Z,mean,air_temperature P1D,15.5,degC,God
Bergen,SN50540,2022-08-20T00:00:00.000Z,sum,precipitation_amount P1D,8.5,mm,God
Bergen,SN50540,2022-08-20T00:00:00.000Z,mean,wind_speed P1D,4.1,m/s,God
Bergen,SN50540,2022-08-21T00:00:00.000Z,mean,air_temperature P1D,14.6,degC,God
Bergen,SN50540,2022-08-21T00:00:00.000Z,sum,precipitation_amount P1D,22.3,mm,God
Bergen,SN50540,2022-08-21T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-08-22T00:00:00.000Z,mean,air_temperature P1D,14.4,degC,God
Bergen,SN50540,2022-08-22T00:00:00.000Z,sum,precipitation_amount P1D,4.1,mm,God
Bergen,SN50540,2022-08-22T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-08-23T00:00:00.000Z,mean,air_temperature P1D,18.0,degC,God
Bergen,SN50540,2022-08-23T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-08-23T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Bergen,SN50540,2022-08-24T00:00:00.000Z,mean,air_temperature P1D,21.0,degC,God
Bergen,SN50540,2022-08-24T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-08-24T00:00:00.000Z,mean,wind_speed P1D,4.8,m/s,God
Bergen,SN50540,2022-08-25T00:00:00.000Z,mean,air_temperature P1D,18.4,degC,God
Bergen,SN50540,2022-08-25T00:00:00.000Z,sum,precipitation_amount P1D,4.1,mm,God
Bergen,SN50540,2022-08-25T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Bergen,SN50540,2022-08-26T00:00:00.000Z,mean,air_temperature P1D,15.5,degC,God
Bergen,SN50540,2022-08-26T00:00:00.000Z,sum,precipitation_amount P1D,32.4,mm,God
Bergen,SN50540,2022-08-26T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Bergen,SN50540,2022-08-27T00:00:00.000Z,mean,air_temperature P1D,13.5,degC,God
Bergen,SN50540,2022-08-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-08-27T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-08-28T00:00:00.000Z,mean,air_temperature P1D,14.0,degC,God
Bergen,SN50540,2022-08-28T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-08-28T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-08-29T00:00:00.000Z,mean,air_temperature P1D,14.8,degC,God
Bergen,SN50540,2022-08-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-08-29T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-08-30T00:00:00.000Z,mean,air_temperature P1D,15.4,degC,God
Bergen,SN50540,2022-08-30T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-08-30T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-08-31T00:00:00.000Z,mean,air_temperature P1D,16.1,degC,God
Bergen,SN50540,2022-08-31T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-08-31T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-09-01T00:00:00.000Z,mean,air_temperature P1D,14.0,degC,God
Bergen,SN50540,2022-09-01T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-09-01T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Bergen,SN50540,2022-09-02T00:00:00.000Z,mean,air_temperature P1D,14.8,degC,God
Bergen,SN50540,2022-09-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-02T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-09-03T00:00:00.000Z,mean,air_temperature P1D,15.1,degC,God
Bergen,SN50540,2022-09-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-03T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Bergen,SN50540,2022-09-04T00:00:00.000Z,mean,air_temperature P1D,16.1,degC,God
Bergen,SN50540,2022-09-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-04T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-09-05T00:00:00.000Z,mean,air_temperature P1D,17.4,degC,God
Bergen,SN50540,2022-09-05T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-09-05T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-09-06T00:00:00.000Z,mean,air_temperature P1D,16.4,degC,God
Bergen,SN50540,2022-09-06T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Bergen,SN50540,2022-09-06T00:00:00.000Z,mean,wind_speed P1D,1.5,m/s,God
Bergen,SN50540,2022-09-07T00:00:00.000Z,mean,air_temperature P1D,15.4,degC,God
Bergen,SN50540,2022-09-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-07T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-09-08T00:00:00.000Z,mean,air_temperature P1D,15.4,degC,God
Bergen,SN50540,2022-09-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-08T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Bergen,SN50540,2022-09-09T00:00:00.000Z,mean,air_temperature P1D,14.5,degC,God
Bergen,SN50540,2022-09-09T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-09-09T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-09-10T00:00:00.000Z,mean,air_temperature P1D,13.5,degC,God
Bergen,SN50540,2022-09-10T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-09-10T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-09-11T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Bergen,SN50540,2022-09-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-11T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Bergen,SN50540,2022-09-12T00:00:00.000Z,mean,air_temperature P1D,14.1,degC,God
Bergen,SN50540,2022-09-12T00:00:00.000Z,sum,precipitation_amount P1D,5.9,mm,God
Bergen,SN50540,2022-09-12T00:00:00.000Z,mean,wind_speed P1D,4.5,m/s,God
Bergen,SN50540,2022-09-13T00:00:00.000Z,mean,air_temperature P1D,12.7,degC,God
Bergen,SN50540,2022-09-13T00:00:00.000Z,sum,precipitation_amount P1D,23.8,mm,God
Bergen,SN50540,2022-09-13T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Bergen,SN50540,2022-09-14T00:00:00.000Z,mean,air_temperature P1D,11.3,degC,God
Bergen,SN50540,2022-09-14T00:00:00.000Z,sum,precipitation_amount P1D,2.5,mm,God
Bergen,SN50540,2022-09-14T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-09-15T00:00:00.000Z,mean,air_temperature P1D,10.6,degC,God
Bergen,SN50540,2022-09-15T00:00:00.000Z,sum,precipitation_amount P1D,8.6,mm,God
Bergen,SN50540,2022-09-15T00:00:00.000Z,mean,wind_speed P1D,5.5,m/s,God
Bergen,SN50540,2022-09-16T00:00:00.000Z,mean,air_temperature P1D,12.0,degC,God
Bergen,SN50540,2022-09-16T00:00:00.000Z,sum,precipitation_amount P1D,8.4,mm,God
Bergen,SN50540,2022-09-16T00:00:00.000Z,mean,wind_speed P1D,8.3,m/s,God
